datetime,hydro_actual,avg_hydro_production_forecast
2022-06-24T08:00:00.000000000,1858.0,1957.19589
2022-06-24T09:00:00.000000000,1738.0,1820.22926
2022-06-24T10:00:00.000000000,1672.0,1887.10091
2022-06-24T11:00:00.000000000,1690.0,1840.0014
2022-06-24T12:00:00.000000000,1704.0,1879.27944
2022-06-24T13:00:00.000000000,1942.0,1851.43918
2022-06-24T14:00:00.000000000,1856.0,1714.43536
2022-06-24T15:00:00.000000000,1518.0,1571.50798
2022-06-24T16:00:00.000000000,1296.0,1315.08827
2022-06-24T17:00:00.000000000,849.0,1123.89655
2022-06-24T18:00:00.000000000,1189.0,1019.90241
2022-06-24T19:00:00.000000000,1298.0,1064.72054
2022-06-24T20:00:00.000000000,1339.0,1328.98731
2022-06-24T21:00:00.000000000,1406.0,1667.9512
2022-06-24T22:00:00.000000000,1898.0,1907.17708
2022-06-24T23:00:00.000000000,2302.0,2273.97713
2022-06-25T00:00:00.000000000,2977.0,2855.81419
2022-06-25T01:00:00.000000000,3455.0,3311.61707
2022-06-25T02:00:00.000000000,3534.0,3628.69973
2022-06-25T03:00:00.000000000,4302.0,3639.38354
2022-06-25T04:00:00.000000000,4111.0,3415.02755
2022-06-25T05:00:00.000000000,3494.0,3058.23329
2022-06-25T06:00:00.000000000,2824.0,2622.88696
2022-06-25T07:00:00.000000000,2279.0,2260.70243
2022-06-25T08:00:00.000000000,1997.0,2077.89775
2022-06-25T09:00:00.000000000,1849.0,1941.74665
2022-06-25T10:00:00.000000000,1927.0,2013.00915
2022-06-25T11:00:00.000000000,1914.0,1957.8827
2022-06-25T12:00:00.000000000,1816.0,1992.30035
2022-06-25T13:00:00.000000000,1983.0,1958.99725
2022-06-25T14:00:00.000000000,1604.0,1817.89062
2022-06-25T15:00:00.000000000,1174.0,1670.5333
2022-06-25T16:00:00.000000000,763.0,1414.71444
2022-06-25T17:00:00.000000000,752.0,1229.30268
2022-06-25T18:00:00.000000000,761.0,1128.78832
2022-06-25T19:00:00.000000000,1003.0,1181.31718
2022-06-25T20:00:00.000000000,1295.0,1456.15163
2022-06-25T21:00:00.000000000,1216.0,1809.70776
2022-06-25T22:00:00.000000000,1404.0,2060.31714
2022-06-25T23:00:00.000000000,1706.0,2429.66692
2022-06-26T00:00:00.000000000,2198.0,3016.59522
2022-06-26T01:00:00.000000000,2397.0,3408.75758
2022-06-26T02:00:00.000000000,2972.0,3646.08486
2022-06-26T03:00:00.000000000,3676.0,3597.72848
2022-06-26T04:00:00.000000000,3140.0,3355.58599
2022-06-26T05:00:00.000000000,2636.0,2982.19695
2022-06-26T06:00:00.000000000,2273.0,2565.50221
2022-06-26T07:00:00.000000000,2072.0,2250.49374
2022-06-26T08:00:00.000000000,1607.0,2128.19401
2022-06-26T09:00:00.000000000,1549.0,2040.11625
2022-06-26T10:00:00.000000000,1507.0,2172.79456
2022-06-26T11:00:00.000000000,1462.0,2150.79871
2022-06-26T12:00:00.000000000,1436.0,2171.66162
2022-06-26T13:00:00.000000000,1531.0,2104.45716
2022-06-26T14:00:00.000000000,918.0,1929.00103
2022-06-26T15:00:00.000000000,749.0,1747.56297
2022-06-26T16:00:00.000000000,702.0,1478.17507
2022-06-26T17:00:00.000000000,689.0,1293.79351
2022-06-26T18:00:00.000000000,692.0,1160.95548
2022-06-26T19:00:00.000000000,618.0,1199.68174
2022-06-26T20:00:00.000000000,639.0,1466.25397
2022-06-26T21:00:00.000000000,660.0,1856.45707
2022-06-26T22:00:00.000000000,891.0,2175.30111
2022-06-26T23:00:00.000000000,1209.0,2589.5067
2022-06-27T00:00:00.000000000,1661.0,3194.0464
2022-06-27T01:00:00.000000000,2136.0,3512.23802
2022-06-27T02:00:00.000000000,2566.0,3661.29325
2022-06-27T03:00:00.000000000,3486.0,3545.04021
2022-06-27T04:00:00.000000000,3037.0,3266.80144
2022-06-27T05:00:00.000000000,2597.0,2868.47105
2022-06-27T06:00:00.000000000,2142.0,2459.83424
2022-06-27T07:00:00.000000000,1974.0,2186.22039
2022-06-27T08:00:00.000000000,1889.0,2119.08609
2022-06-27T09:00:00.000000000,1797.0,2075.46416
2022-06-27T10:00:00.000000000,1622.0,2258.14431
2022-06-27T11:00:00.000000000,1610.0,2258.79353
2022-06-27T12:00:00.000000000,1724.0,2262.33328
2022-06-27T13:00:00.000000000,1814.0,2158.0663
2022-06-27T14:00:00.000000000,1649.0,1942.56317
2022-06-27T15:00:00.000000000,1187.0,1731.31138
2022-06-27T16:00:00.000000000,1017.0,1460.52669
2022-06-27T17:00:00.000000000,1019.0,1291.23609
2022-06-27T18:00:00.000000000,761.0,1152.82899
2022-06-27T19:00:00.000000000,656.0,1197.40106
2022-06-27T20:00:00.000000000,980.0,1483.65429
2022-06-27T21:00:00.000000000,1562.0,1923.95036
2022-06-27T22:00:00.000000000,2177.0,2315.51367
2022-06-27T23:00:00.000000000,2417.0,2779.35989
2022-06-25T00:00:00.000000000,2977.0,2756.62266
2022-06-25T01:00:00.000000000,3455.0,3260.63901
2022-06-25T02:00:00.000000000,3534.0,3631.698
2022-06-25T03:00:00.000000000,4302.0,3686.01892
2022-06-25T04:00:00.000000000,4111.0,3498.15738
2022-06-25T05:00:00.000000000,3494.0,3162.01476
2022-06-25T06:00:00.000000000,2824.0,2732.61098
2022-06-25T07:00:00.000000000,2279.0,2354.47289
2022-06-25T08:00:00.000000000,1997.0,2148.72431
2022-06-25T09:00:00.000000000,1849.0,1993.22282
2022-06-25T10:00:00.000000000,1927.0,2050.21479
2022-06-25T11:00:00.000000000,1914.0,1993.30417
2022-06-25T12:00:00.000000000,1816.0,2040.12944
2022-06-25T13:00:00.000000000,1983.0,2028.8032
2022-06-25T14:00:00.000000000,1604.0,1913.81423
2022-06-25T15:00:00.000000000,1174.0,1777.37689
2022-06-25T16:00:00.000000000,763.0,1510.23879
2022-06-25T17:00:00.000000000,752.0,1303.41663
2022-06-25T18:00:00.000000000,761.0,1179.44397
2022-06-25T19:00:00.000000000,1003.0,1209.91381
2022-06-25T20:00:00.000000000,1295.0,1447.47515
2022-06-25T21:00:00.000000000,1216.0,1762.65522
2022-06-25T22:00:00.000000000,1404.0,1971.88818
2022-06-25T23:00:00.000000000,1706.0,2310.9729
2022-06-26T00:00:00.000000000,2198.0,2901.74897
2022-06-26T01:00:00.000000000,2397.0,3336.84005
2022-06-26T02:00:00.000000000,2972.0,3619.87205
2022-06-26T03:00:00.000000000,3676.0,3610.10131
2022-06-26T04:00:00.000000000,3140.0,3406.59443
2022-06-26T05:00:00.000000000,2636.0,3055.1099
2022-06-26T06:00:00.000000000,2273.0,2650.04162
2022-06-26T07:00:00.000000000,2072.0,2327.14433
2022-06-26T08:00:00.000000000,1607.0,2189.50928
2022-06-26T09:00:00.000000000,1549.0,2088.66791
2022-06-26T10:00:00.000000000,1507.0,2215.94036
2022-06-26T11:00:00.000000000,1462.0,2199.95123
2022-06-26T12:00:00.000000000,1436.0,2233.20096
2022-06-26T13:00:00.000000000,1531.0,2185.38107
2022-06-26T14:00:00.000000000,918.0,2033.53766
2022-06-26T15:00:00.000000000,749.0,1858.89206
2022-06-26T16:00:00.000000000,702.0,1574.21172
2022-06-26T17:00:00.000000000,689.0,1364.85753
2022-06-26T18:00:00.000000000,692.0,1199.04041
2022-06-26T19:00:00.000000000,618.0,1208.86342
2022-06-26T20:00:00.000000000,639.0,1429.9668
2022-06-26T21:00:00.000000000,660.0,1780.96981
2022-06-26T22:00:00.000000000,891.0,2063.89607
2022-06-26T23:00:00.000000000,1209.0,2452.17907
2022-06-27T00:00:00.000000000,1661.0,3018.25806
2022-06-27T01:00:00.000000000,2136.0,3385.86844
2022-06-27T02:00:00.000000000,2566.0,3597.49781
2022-06-27T03:00:00.000000000,3486.0,3542.83429
2022-06-27T04:00:00.000000000,3037.0,3325.41867
2022-06-27T05:00:00.000000000,2597.0,2972.92752
2022-06-27T06:00:00.000000000,2142.0,2594.93875
2022-06-27T07:00:00.000000000,1974.0,2318.61047
2022-06-27T08:00:00.000000000,1889.0,2238.18527
2022-06-27T09:00:00.000000000,1797.0,2182.69763
2022-06-27T10:00:00.000000000,1622.0,2350.45342
2022-06-27T11:00:00.000000000,1610.0,2348.16095
2022-06-27T12:00:00.000000000,1724.0,2357.18432
2022-06-27T13:00:00.000000000,1814.0,2269.30304
2022-06-27T14:00:00.000000000,1649.0,2080.89941
2022-06-27T15:00:00.000000000,1187.0,1877.79231
2022-06-27T16:00:00.000000000,1017.0,1594.68795
2022-06-27T17:00:00.000000000,1019.0,1406.76964
2022-06-27T18:00:00.000000000,761.0,1245.81451
2022-06-27T19:00:00.000000000,656.0,1264.94522
2022-06-27T20:00:00.000000000,980.0,1500.73729
2022-06-27T21:00:00.000000000,1562.0,1881.74302
2022-06-27T22:00:00.000000000,2177.0,2204.30011
2022-06-27T23:00:00.000000000,2417.0,2605.40749
2022-06-28T00:00:00.000000000,2645.0,3162.15468
2022-06-28T01:00:00.000000000,2981.0,3564.13475
2022-06-28T02:00:00.000000000,3806.0,3815.8237
2022-06-28T03:00:00.000000000,4055.0,3776.26063
2022-06-28T04:00:00.000000000,3966.0,3541.0853
2022-06-28T05:00:00.000000000,3027.0,3164.78995
2022-06-28T06:00:00.000000000,2484.0,2743.89884
2022-06-28T07:00:00.000000000,2281.0,2419.94435
2022-06-28T08:00:00.000000000,2181.0,2297.687
2022-06-28T09:00:00.000000000,2190.0,2205.77505
2022-06-28T10:00:00.000000000,2085.0,2341.56017
2022-06-28T11:00:00.000000000,1991.0,2311.70707
2022-06-28T12:00:00.000000000,2044.0,2331.12882
2022-06-28T13:00:00.000000000,2132.0,2264.36311
2022-06-28T14:00:00.000000000,2045.0,2092.52748
2022-06-28T15:00:00.000000000,1223.0,1908.28304
2022-06-28T16:00:00.000000000,895.0,1634.22684
2022-06-28T17:00:00.000000000,779.0,1447.97187
2022-06-28T18:00:00.000000000,868.0,1307.75661
2022-06-28T19:00:00.000000000,921.0,1345.64626
2022-06-28T20:00:00.000000000,747.0,1608.91611
2022-06-28T21:00:00.000000000,1540.0,2002.7471
2022-06-28T22:00:00.000000000,1918.0,2322.29394
2022-06-28T23:00:00.000000000,2308.0,2730.09204
2022-06-26T00:00:00.000000000,2198.0,2670.32147
2022-06-26T01:00:00.000000000,2397.0,3127.84396
2022-06-26T02:00:00.000000000,2972.0,3440.97891
2022-06-26T03:00:00.000000000,3676.0,3452.98195
2022-06-26T04:00:00.000000000,3140.0,3237.7023
2022-06-26T05:00:00.000000000,2636.0,2892.30004
2022-06-26T06:00:00.000000000,2273.0,2469.65015
2022-06-26T07:00:00.000000000,2072.0,2119.62278
2022-06-26T08:00:00.000000000,1607.0,1937.82752
2022-06-26T09:00:00.000000000,1549.0,1806.23777
2022-06-26T10:00:00.000000000,1507.0,1880.28546
2022-06-26T11:00:00.000000000,1462.0,1840.98104
2022-06-26T12:00:00.000000000,1436.0,1881.04022
2022-06-26T13:00:00.000000000,1531.0,1851.95887
2022-06-26T14:00:00.000000000,918.0,1713.75056
2022-06-26T15:00:00.000000000,749.0,1567.83101
2022-06-26T16:00:00.000000000,702.0,1307.50616
2022-06-26T17:00:00.000000000,689.0,1112.00145
2022-06-26T18:00:00.000000000,692.0,998.5257
2022-06-26T19:00:00.000000000,618.0,1035.86436
2022-06-26T20:00:00.000000000,639.0,1290.77705
2022-06-26T21:00:00.000000000,660.0,1626.57248
2022-06-26T22:00:00.000000000,891.0,1868.54047
2022-06-26T23:00:00.000000000,1209.0,2238.25943
2022-06-27T00:00:00.000000000,1661.0,2811.87485
2022-06-27T01:00:00.000000000,2136.0,3194.70402
2022-06-27T02:00:00.000000000,2566.0,3413.16623
2022-06-27T03:00:00.000000000,3486.0,3355.88462
2022-06-27T04:00:00.000000000,3037.0,3120.21398
2022-06-27T05:00:00.000000000,2597.0,2757.49576
2022-06-27T06:00:00.000000000,2142.0,2358.5925
2022-06-27T07:00:00.000000000,1974.0,2065.86892
2022-06-27T08:00:00.000000000,1889.0,1954.0859
2022-06-27T09:00:00.000000000,1797.0,1879.14892
2022-06-27T10:00:00.000000000,1622.0,2024.04836
2022-06-27T11:00:00.000000000,1610.0,2026.13155
2022-06-27T12:00:00.000000000,1724.0,2051.45088
2022-06-27T13:00:00.000000000,1814.0,1983.68035
2022-06-27T14:00:00.000000000,1649.0,1805.64491
2022-06-27T15:00:00.000000000,1187.0,1620.93954
2022-06-27T16:00:00.000000000,1017.0,1345.03661
2022-06-27T17:00:00.000000000,1019.0,1149.71409
2022-06-27T18:00:00.000000000,761.0,998.31452
2022-06-27T19:00:00.000000000,656.0,1017.90987
2022-06-27T20:00:00.000000000,980.0,1261.23297
2022-06-27T21:00:00.000000000,1562.0,1636.59967
2022-06-27T22:00:00.000000000,2177.0,1956.19507
2022-06-27T23:00:00.000000000,2417.0,2378.68746
2022-06-28T00:00:00.000000000,2645.0,2904.83758
2022-06-28T01:00:00.000000000,2981.0,3311.86533
2022-06-28T02:00:00.000000000,3806.0,3566.42862
2022-06-28T03:00:00.000000000,4055.0,3531.92261
2022-06-28T04:00:00.000000000,3966.0,3293.75422
2022-06-28T05:00:00.000000000,3027.0,2927.27298
2022-06-28T06:00:00.000000000,2484.0,2508.29176
2022-06-28T07:00:00.000000000,2281.0,2184.4686
2022-06-28T08:00:00.000000000,2181.0,2045.5517
2022-06-28T09:00:00.000000000,2190.0,1945.91083
2022-06-28T10:00:00.000000000,2085.0,2061.02353
2022-06-28T11:00:00.000000000,1991.0,2034.23425
2022-06-28T12:00:00.000000000,2044.0,2059.99433
2022-06-28T13:00:00.000000000,2132.0,2002.5686
2022-06-28T14:00:00.000000000,2045.0,1835.89019
2022-06-28T15:00:00.000000000,1223.0,1664.90366
2022-06-28T16:00:00.000000000,895.0,1400.10091
2022-06-28T17:00:00.000000000,779.0,1214.71833
2022-06-28T18:00:00.000000000,868.0,1091.39479
2022-06-28T19:00:00.000000000,921.0,1132.2639
2022-06-28T20:00:00.000000000,747.0,1399.5884
2022-06-28T21:00:00.000000000,1540.0,1776.31431
2022-06-28T22:00:00.000000000,1918.0,2074.98104
2022-06-28T23:00:00.000000000,2308.0,2478.75567
2022-06-29T00:00:00.000000000,2638.0,3048.50533
2022-06-29T01:00:00.000000000,3260.0,3450.28632
2022-06-29T02:00:00.000000000,4045.0,3705.77068
2022-06-29T03:00:00.000000000,4369.0,3667.08069
2022-06-29T04:00:00.000000000,3972.0,3410.89114
2022-06-29T05:00:00.000000000,3599.0,3031.09922
2022-06-29T06:00:00.000000000,2625.0,2594.80623
2022-06-29T07:00:00.000000000,2182.0,2255.96717
2022-06-29T08:00:00.000000000,2252.0,2110.14087
2022-06-29T09:00:00.000000000,2061.0,2002.58479
2022-06-29T10:00:00.000000000,2097.0,2105.44159
2022-06-29T11:00:00.000000000,1932.0,2058.41824
2022-06-29T12:00:00.000000000,1932.0,2078.05986
2022-06-29T13:00:00.000000000,2396.0,2016.87691
2022-06-29T14:00:00.000000000,2039.0,1845.80184
2022-06-29T15:00:00.000000000,1523.0,1678.01687
2022-06-29T16:00:00.000000000,1180.0,1425.15879
2022-06-29T17:00:00.000000000,1089.0,1256.5244
2022-06-29T18:00:00.000000000,1323.0,1161.86945
2022-06-29T19:00:00.000000000,1407.0,1227.63194
2022-06-29T20:00:00.000000000,1528.0,1528.59125
2022-06-29T21:00:00.000000000,1670.0,1925.87864
2022-06-29T22:00:00.000000000,2136.0,2230.98984
2022-06-29T23:00:00.000000000,2254.0,2635.63917
2022-06-27T00:00:00.000000000,1661.0,1963.06669
2022-06-27T01:00:00.000000000,2136.0,2409.76005
2022-06-27T02:00:00.000000000,2566.0,2700.00387
2022-06-27T03:00:00.000000000,3486.0,2721.11924
2022-06-27T04:00:00.000000000,3037.0,2558.73373
2022-06-27T05:00:00.000000000,2597.0,2275.80647
2022-06-27T06:00:00.000000000,2142.0,1924.43368
2022-06-27T07:00:00.000000000,1974.0,1633.13627
2022-06-27T08:00:00.000000000,1889.0,1468.89244
2022-06-27T09:00:00.000000000,1797.0,1358.43135
2022-06-27T10:00:00.000000000,1622.0,1438.80898
2022-06-27T11:00:00.000000000,1610.0,1453.70624
2022-06-27T12:00:00.000000000,1724.0,1510.0479
2022-06-27T13:00:00.000000000,1814.0,1496.30136
2022-06-27T14:00:00.000000000,1649.0,1380.4343
2022-06-27T15:00:00.000000000,1187.0,1247.32073
2022-06-27T16:00:00.000000000,1017.0,980.51114
2022-06-27T17:00:00.000000000,1019.0,759.06306
2022-06-27T18:00:00.000000000,761.0,602.17127
2022-06-27T19:00:00.000000000,656.0,582.47908
2022-06-27T20:00:00.000000000,980.0,749.97687
2022-06-27T21:00:00.000000000,1562.0,1002.72027
2022-06-27T22:00:00.000000000,2177.0,1192.89327
2022-06-27T23:00:00.000000000,2417.0,1534.06688
2022-06-28T00:00:00.000000000,2645.0,2075.18473
2022-06-28T01:00:00.000000000,2981.0,2500.86186
2022-06-28T02:00:00.000000000,3806.0,2764.8343
2022-06-28T03:00:00.000000000,4055.0,2762.5908
2022-06-28T04:00:00.000000000,3966.0,2583.11121
2022-06-28T05:00:00.000000000,3027.0,2285.2496
2022-06-28T06:00:00.000000000,2484.0,1929.04681
2022-06-28T07:00:00.000000000,2281.0,1646.05529
2022-06-28T08:00:00.000000000,2181.0,1497.67197
2022-06-28T09:00:00.000000000,2190.0,1400.34616
2022-06-28T10:00:00.000000000,2085.0,1498.477
2022-06-28T11:00:00.000000000,1991.0,1518.45832
2022-06-28T12:00:00.000000000,2044.0,1568.69981
2022-06-28T13:00:00.000000000,2132.0,1541.67047
2022-06-28T14:00:00.000000000,2045.0,1409.63278
2022-06-28T15:00:00.000000000,1223.0,1264.25692
2022-06-28T16:00:00.000000000,895.0,995.16305
2022-06-28T17:00:00.000000000,779.0,778.07009
2022-06-28T18:00:00.000000000,868.0,619.78092
2022-06-28T19:00:00.000000000,921.0,604.76532
2022-06-28T20:00:00.000000000,747.0,784.84672
2022-06-28T21:00:00.000000000,1540.0,1061.67531
2022-06-28T22:00:00.000000000,1918.0,1282.30276
2022-06-28T23:00:00.000000000,2308.0,1645.80873
2022-06-29T00:00:00.000000000,2638.0,2181.05938
2022-06-29T01:00:00.000000000,3260.0,2577.63798
2022-06-29T02:00:00.000000000,4045.0,2810.26358
2022-06-29T03:00:00.000000000,4369.0,2784.30422
2022-06-29T04:00:00.000000000,3972.0,2592.25791
2022-06-29T05:00:00.000000000,3599.0,2285.56002
2022-06-29T06:00:00.000000000,2625.0,1932.27114
2022-06-29T07:00:00.000000000,2182.0,1662.58981
2022-06-29T08:00:00.000000000,2252.0,1535.14585
2022-06-29T09:00:00.000000000,2061.0,1452.77398
2022-06-29T10:00:00.000000000,2097.0,1566.84828
2022-06-29T11:00:00.000000000,1932.0,1589.90602
2022-06-29T12:00:00.000000000,1932.0,1631.90738
2022-06-29T13:00:00.000000000,2396.0,1590.72225
2022-06-29T14:00:00.000000000,2039.0,1445.48141
2022-06-29T15:00:00.000000000,1523.0,1290.50441
2022-06-29T16:00:00.000000000,1180.0,1023.84093
2022-06-29T17:00:00.000000000,1089.0,816.57273
2022-06-29T18:00:00.000000000,1323.0,660.91663
2022-06-29T19:00:00.000000000,1407.0,652.12587
2022-06-29T20:00:00.000000000,1528.0,842.79724
2022-06-29T21:00:00.000000000,1670.0,1139.42655
2022-06-29T22:00:00.000000000,2136.0,1384.90851
2022-06-29T23:00:00.000000000,2254.0,1761.47491
2022-06-30T00:00:00.000000000,2428.0,2314.32775
2022-06-30T01:00:00.000000000,2914.0,2691.39286
2022-06-30T02:00:00.000000000,3781.0,2891.97024
2022-06-30T03:00:00.000000000,4582.0,2832.62702
2022-06-30T04:00:00.000000000,4066.0,2609.95725
2022-06-30T05:00:00.000000000,3795.0,2275.02713
2022-06-30T06:00:00.000000000,3124.0,1905.64537
2022-06-30T07:00:00.000000000,2962.0,1642.70553
2022-06-30T08:00:00.000000000,2714.0,1530.49835
2022-06-30T09:00:00.000000000,2630.0,1464.83969
2022-06-30T10:00:00.000000000,2408.0,1606.03118
2022-06-30T11:00:00.000000000,2431.0,1641.11645
2022-06-30T12:00:00.000000000,2452.0,1678.10402
2022-06-30T13:00:00.000000000,2863.0,1619.73064
2022-06-30T14:00:00.000000000,2681.0,1447.399
2022-06-30T15:00:00.000000000,1925.0,1272.04471
2022-06-30T16:00:00.000000000,1291.0,996.01755
2022-06-30T17:00:00.000000000,1065.0,786.88684
2022-06-30T18:00:00.000000000,1316.0,623.89833
2022-06-30T19:00:00.000000000,1301.0,618.65742
2022-06-30T20:00:00.000000000,1447.0,828.90943
2022-06-30T21:00:00.000000000,1761.0,1163.56587
2022-06-30T22:00:00.000000000,2140.0,1458.81768
2022-06-30T23:00:00.000000000,2180.0,1880.44757
2022-06-28T00:00:00.000000000,2645.0,2606.36973
2022-06-28T01:00:00.000000000,2981.0,3067.13514
2022-06-28T02:00:00.000000000,3806.0,3382.41405
2022-06-28T03:00:00.000000000,4055.0,3397.3342
2022-06-28T04:00:00.000000000,3966.0,3185.74441
2022-06-28T05:00:00.000000000,3027.0,2844.61048
2022-06-28T06:00:00.000000000,2484.0,2425.19751
2022-06-28T07:00:00.000000000,2281.0,2077.02366
2022-06-28T08:00:00.000000000,2181.0,1893.09204
2022-06-28T09:00:00.000000000,2190.0,1760.95821
2022-06-28T10:00:00.000000000,2085.0,1833.43201
2022-06-28T11:00:00.000000000,1991.0,1797.7307
2022-06-28T12:00:00.000000000,2044.0,1840.12013
2022-06-28T13:00:00.000000000,2132.0,1813.76501
2022-06-28T14:00:00.000000000,2045.0,1677.91532
2022-06-28T15:00:00.000000000,1223.0,1533.80663
2022-06-28T16:00:00.000000000,895.0,1272.54642
2022-06-28T17:00:00.000000000,779.0,1073.766
2022-06-28T18:00:00.000000000,868.0,957.39493
2022-06-28T19:00:00.000000000,921.0,990.44918
2022-06-28T20:00:00.000000000,747.0,1239.31887
2022-06-28T21:00:00.000000000,1540.0,1568.01211
2022-06-28T22:00:00.000000000,1918.0,1804.46499
2022-06-28T23:00:00.000000000,2308.0,2172.40739
2022-06-29T00:00:00.000000000,2638.0,2702.10006
2022-06-29T01:00:00.000000000,3260.0,3159.33411
2022-06-29T02:00:00.000000000,4045.0,3471.86501
2022-06-29T03:00:00.000000000,4369.0,3483.4467
2022-06-29T04:00:00.000000000,3972.0,3270.91905
2022-06-29T05:00:00.000000000,3599.0,2925.25395
2022-06-29T06:00:00.000000000,2625.0,2504.30807
2022-06-29T07:00:00.000000000,2182.0,2156.02828
2022-06-29T08:00:00.000000000,2252.0,1978.20492
2022-06-29T09:00:00.000000000,2061.0,1849.00998
2022-06-29T10:00:00.000000000,2097.0,1928.43856
2022-06-29T11:00:00.000000000,1932.0,1890.95908
2022-06-29T12:00:00.000000000,1932.0,1930.55253
2022-06-29T13:00:00.000000000,2396.0,1900.16214
2022-06-29T14:00:00.000000000,2039.0,1761.52128
2022-06-29T15:00:00.000000000,1523.0,1612.70721
2022-06-29T16:00:00.000000000,1180.0,1349.18701
2022-06-29T17:00:00.000000000,1089.0,1151.50076
2022-06-29T18:00:00.000000000,1323.0,1031.37207
2022-06-29T19:00:00.000000000,1407.0,1065.15709
2022-06-29T20:00:00.000000000,1528.0,1315.25567
2022-06-29T21:00:00.000000000,1670.0,1651.82085
2022-06-29T22:00:00.000000000,2136.0,1896.9556
2022-06-29T23:00:00.000000000,2254.0,2267.3066
2022-06-30T00:00:00.000000000,2428.0,2791.08329
2022-06-30T01:00:00.000000000,2914.0,3255.49359
2022-06-30T02:00:00.000000000,3781.0,3580.65797
2022-06-30T03:00:00.000000000,4582.0,3599.06531
2022-06-30T04:00:00.000000000,4066.0,3383.3583
2022-06-30T05:00:00.000000000,3795.0,3033.05368
2022-06-30T06:00:00.000000000,3124.0,2602.1068
2022-06-30T07:00:00.000000000,2962.0,2240.47375
2022-06-30T08:00:00.000000000,2714.0,2054.16511
2022-06-30T09:00:00.000000000,2630.0,1916.00836
2022-06-30T10:00:00.000000000,2408.0,1985.74395
2022-06-30T11:00:00.000000000,2431.0,1934.53543
2022-06-30T12:00:00.000000000,2452.0,1972.52621
2022-06-30T13:00:00.000000000,2863.0,1944.01813
2022-06-30T14:00:00.000000000,2681.0,1808.0843
2022-06-30T15:00:00.000000000,1925.0,1662.87084
2022-06-30T16:00:00.000000000,1291.0,1403.85633
2022-06-30T17:00:00.000000000,1065.0,1212.09824
2022-06-30T18:00:00.000000000,1316.0,1104.00588
2022-06-30T19:00:00.000000000,1301.0,1148.69628
2022-06-30T20:00:00.000000000,1447.0,1411.83371
2022-06-30T21:00:00.000000000,1761.0,1754.2367
2022-06-30T22:00:00.000000000,2140.0,1995.65621
2022-06-30T23:00:00.000000000,2180.0,2359.99729
2022-07-01T00:00:00.000000000,2624.0,2929.8177
2022-07-01T01:00:00.000000000,3032.0,3373.54718
2022-07-01T02:00:00.000000000,3711.0,3678.2822
2022-07-01T03:00:00.000000000,4639.0,3678.03755
2022-07-01T04:00:00.000000000,4617.0,3443.84205
2022-07-01T05:00:00.000000000,4315.0,3079.54674
2022-07-01T06:00:00.000000000,3587.0,2640.60109
2022-07-01T07:00:00.000000000,3181.0,2280.22072
2022-07-01T08:00:00.000000000,2866.0,2104.01702
2022-07-01T09:00:00.000000000,2640.0,1972.32733
2022-07-01T10:00:00.000000000,2269.0,2048.18037
2022-07-01T11:00:00.000000000,2129.0,1990.68449
2022-07-01T12:00:00.000000000,2340.0,2020.75307
2022-07-01T13:00:00.000000000,2516.0,1980.8266
2022-07-01T14:00:00.000000000,2447.0,1832.66785
2022-07-01T15:00:00.000000000,1773.0,1681.43069
2022-07-01T16:00:00.000000000,1487.0,1428.26399
2022-07-01T17:00:00.000000000,1442.0,1249.46239
2022-07-01T18:00:00.000000000,1321.0,1155.21111
2022-07-01T19:00:00.000000000,1196.0,1215.15297
2022-07-01T20:00:00.000000000,1582.0,1501.66815
2022-07-01T21:00:00.000000000,1681.0,1868.52488
2022-07-01T22:00:00.000000000,2080.0,2131.98181
2022-07-01T23:00:00.000000000,2258.0,2508.7461
2022-06-29T00:00:00.000000000,2638.0,2946.77988
2022-06-29T01:00:00.000000000,3260.0,3385.19963
2022-06-29T02:00:00.000000000,4045.0,3683.01626
2022-06-29T03:00:00.000000000,4369.0,3677.79129
2022-06-29T04:00:00.000000000,3972.0,3443.22561
2022-06-29T05:00:00.000000000,3599.0,3077.83394
2022-06-29T06:00:00.000000000,2625.0,2641.34186
2022-06-29T07:00:00.000000000,2182.0,2285.7767
2022-06-29T08:00:00.000000000,2252.0,2115.80559
2022-06-29T09:00:00.000000000,2061.0,1988.95929
2022-06-29T10:00:00.000000000,2097.0,2071.59561
2022-06-29T11:00:00.000000000,1932.0,2017.88853
2022-06-29T12:00:00.000000000,1932.0,2046.87153
2022-06-29T13:00:00.000000000,2396.0,2003.87645
2022-06-29T14:00:00.000000000,2039.0,1852.83157
2022-06-29T15:00:00.000000000,1523.0,1697.95131
2022-06-29T16:00:00.000000000,1180.0,1442.5661
2022-06-29T17:00:00.000000000,1089.0,1262.88282
2022-06-29T18:00:00.000000000,1323.0,1163.56207
2022-06-29T19:00:00.000000000,1407.0,1220.82319
2022-06-29T20:00:00.000000000,1528.0,1504.59306
2022-06-29T21:00:00.000000000,1670.0,1874.15941
2022-06-29T22:00:00.000000000,2136.0,2143.94648
2022-06-29T23:00:00.000000000,2254.0,2524.63089
2022-06-30T00:00:00.000000000,2428.0,3027.69579
2022-06-30T01:00:00.000000000,2914.0,3477.17634
2022-06-30T02:00:00.000000000,3781.0,3790.95571
2022-06-30T03:00:00.000000000,4582.0,3795.91364
2022-06-30T04:00:00.000000000,4066.0,3564.50813
2022-06-30T05:00:00.000000000,3795.0,3197.47641
