datetime,other_actual,avg_other_production_forecast
2022-07-05T10:00:00.000000000,0.0,0.0
2022-07-05T11:00:00.000000000,0.0,136.73007
2022-07-05T12:00:00.000000000,0.0,272.10104
2022-07-05T13:00:00.000000000,0.0,176.64042
2022-07-05T14:00:00.000000000,304.0,188.83663
2022-07-05T15:00:00.000000000,0.0,200.31432
2022-07-05T16:00:00.000000000,0.0,168.20722
2022-07-05T17:00:00.000000000,0.0,64.93805
2022-07-05T18:00:00.000000000,0.0,37.67895
2022-07-05T19:00:00.000000000,0.0,0.0
2022-07-05T20:00:00.000000000,0.0,0.0
2022-07-05T21:00:00.000000000,26.0,0.0
2022-07-05T22:00:00.000000000,180.0,130.58261
2022-07-05T23:00:00.000000000,202.0,237.95097
2022-07-06T00:00:00.000000000,240.0,230.1896
2022-07-06T01:00:00.000000000,167.0,0.0
2022-07-06T02:00:00.000000000,750.0,305.75781
2022-07-06T03:00:00.000000000,1667.0,1016.78386
2022-07-06T04:00:00.000000000,1689.0,1385.97667
2022-07-06T05:00:00.000000000,1283.0,1960.48015
2022-07-06T06:00:00.000000000,452.0,1594.05646
2022-07-06T07:00:00.000000000,355.0,903.93648
2022-07-06T08:00:00.000000000,0.0,336.90439
2022-07-06T09:00:00.000000000,0.0,0.0
2022-07-06T10:00:00.000000000,0.0,0.0
2022-07-06T11:00:00.000000000,0.0,162.97843
2022-07-06T12:00:00.000000000,0.0,307.00468
2022-07-06T13:00:00.000000000,343.0,193.10937
2022-07-06T14:00:00.000000000,469.0,205.61365
2022-07-06T15:00:00.000000000,0.0,218.44873
2022-07-06T16:00:00.000000000,0.0,189.67597
2022-07-06T17:00:00.000000000,0.0,76.1299
2022-07-06T18:00:00.000000000,0.0,48.75966
2022-07-06T19:00:00.000000000,0.0,0.0
2022-07-06T20:00:00.000000000,0.0,0.0
2022-07-06T21:00:00.000000000,133.0,0.0
2022-07-06T22:00:00.000000000,427.0,141.26545
2022-07-06T23:00:00.000000000,78.0,262.90793
2022-07-07T00:00:00.000000000,0.0,252.10014
2022-07-07T01:00:00.000000000,0.0,0.0
2022-07-07T02:00:00.000000000,726.0,284.08687
2022-07-07T03:00:00.000000000,1483.0,1070.81851
2022-07-07T04:00:00.000000000,1571.0,1495.96391
2022-07-07T05:00:00.000000000,1382.0,2182.03447
2022-07-07T06:00:00.000000000,560.0,1804.26271
2022-07-07T07:00:00.000000000,205.0,1068.61538
2022-07-07T08:00:00.000000000,43.0,452.55021
2022-07-07T09:00:00.000000000,0.0,0.0
2022-07-07T10:00:00.000000000,0.0,0.0
2022-07-07T11:00:00.000000000,0.0,192.6821
2022-07-07T12:00:00.000000000,28.0,341.46466
2022-07-07T13:00:00.000000000,295.0,206.18409
2022-07-07T14:00:00.000000000,137.0,216.43391
2022-07-07T15:00:00.000000000,0.0,229.72258
2022-07-07T16:00:00.000000000,0.0,207.5641
2022-07-07T17:00:00.000000000,0.0,87.58686
2022-07-07T18:00:00.000000000,0.0,64.46247
2022-07-07T19:00:00.000000000,0.0,0.0
2022-07-07T20:00:00.000000000,0.0,0.0
2022-07-07T21:00:00.000000000,292.0,0.0
2022-07-07T22:00:00.000000000,24.0,152.0137
2022-07-07T23:00:00.000000000,351.0,286.89225
2022-07-05T00:00:00.000000000,270.0,148.28485
2022-07-05T01:00:00.000000000,208.0,375.78532
2022-07-05T02:00:00.000000000,601.0,740.84002
2022-07-05T03:00:00.000000000,1434.0,999.61049
2022-07-05T04:00:00.000000000,1687.0,951.60842
2022-07-05T05:00:00.000000000,1175.0,802.09457
2022-07-05T06:00:00.000000000,721.0,535.77737
2022-07-05T07:00:00.000000000,227.0,248.7912
2022-07-05T08:00:00.000000000,79.0,25.73002
2022-07-05T09:00:00.000000000,41.0,0.0
2022-07-05T10:00:00.000000000,0.0,0.0
2022-07-05T11:00:00.000000000,0.0,20.0865
2022-07-05T12:00:00.000000000,0.0,67.31255
2022-07-05T13:00:00.000000000,0.0,122.63587
2022-07-05T14:00:00.000000000,304.0,203.86701
2022-07-05T15:00:00.000000000,0.0,202.15957
2022-07-05T16:00:00.000000000,0.0,89.63267
2022-07-05T17:00:00.000000000,0.0,0.0
2022-07-05T18:00:00.000000000,0.0,0.0
2022-07-05T19:00:00.000000000,0.0,0.0
2022-07-05T20:00:00.000000000,0.0,0.0
2022-07-05T21:00:00.000000000,26.0,19.22266
2022-07-05T22:00:00.000000000,180.0,111.72064
2022-07-05T23:00:00.000000000,202.0,131.87766
2022-07-06T00:00:00.000000000,240.0,155.991
2022-07-06T01:00:00.000000000,167.0,137.50214
2022-07-06T02:00:00.000000000,750.0,427.8164
2022-07-06T03:00:00.000000000,1667.0,831.02494
2022-07-06T04:00:00.000000000,1689.0,971.05562
2022-07-06T05:00:00.000000000,1283.0,1146.13791
2022-07-06T06:00:00.000000000,452.0,878.08056
2022-07-06T07:00:00.000000000,355.0,457.54838
2022-07-06T08:00:00.000000000,0.0,116.47639
2022-07-06T09:00:00.000000000,0.0,0.0
2022-07-06T10:00:00.000000000,0.0,0.0
2022-07-06T11:00:00.000000000,0.0,71.94644
2022-07-06T12:00:00.000000000,0.0,159.77379
2022-07-06T13:00:00.000000000,343.0,134.63122
2022-07-06T14:00:00.000000000,469.0,168.28292
2022-07-06T15:00:00.000000000,0.0,172.09531
2022-07-06T16:00:00.000000000,0.0,111.69286
2022-07-06T17:00:00.000000000,0.0,28.27835
2022-07-06T18:00:00.000000000,0.0,7.55831
2022-07-06T19:00:00.000000000,0.0,0.0
2022-07-06T20:00:00.000000000,0.0,0.0
2022-07-06T21:00:00.000000000,133.0,0.0
2022-07-06T22:00:00.000000000,427.0,112.812
2022-07-06T23:00:00.000000000,78.0,171.6467
2022-07-07T00:00:00.000000000,0.0,180.73674
2022-07-07T01:00:00.000000000,0.0,0.0
2022-07-07T02:00:00.000000000,726.0,277.77915
2022-07-07T03:00:00.000000000,1483.0,828.60397
2022-07-07T04:00:00.000000000,1571.0,1106.4247
2022-07-07T05:00:00.000000000,1382.0,1514.83821
2022-07-07T06:00:00.000000000,560.0,1209.64651
2022-07-07T07:00:00.000000000,205.0,648.8967
2022-07-07T08:00:00.000000000,43.0,192.65819
2022-07-07T09:00:00.000000000,0.0,0.0
2022-07-07T10:00:00.000000000,0.0,0.0
2022-07-07T11:00:00.000000000,0.0,115.75565
2022-07-07T12:00:00.000000000,28.0,239.14731
2022-07-07T13:00:00.000000000,295.0,157.89099
2022-07-07T14:00:00.000000000,137.0,167.22518
2022-07-07T15:00:00.000000000,0.0,176.5304
2022-07-07T16:00:00.000000000,0.0,144.61396
2022-07-07T17:00:00.000000000,0.0,54.78077
2022-07-07T18:00:00.000000000,0.0,32.00357
2022-07-07T19:00:00.000000000,0.0,0.0
2022-07-07T20:00:00.000000000,0.0,0.0
2022-07-07T21:00:00.000000000,292.0,0.0
2022-07-07T22:00:00.000000000,24.0,120.69878
2022-07-07T23:00:00.000000000,351.0,213.72967
2022-07-08T00:00:00.000000000,507.0,206.03485
2022-07-08T01:00:00.000000000,319.0,0.0
2022-07-08T02:00:00.000000000,696.0,303.94347
2022-07-08T03:00:00.000000000,1576.0,935.07671
2022-07-08T04:00:00.000000000,1288.0,1254.25836
2022-07-08T05:00:00.000000000,1078.0,1734.42461
2022-07-08T06:00:00.000000000,573.0,1392.419
2022-07-08T07:00:00.000000000,300.0,761.38618
2022-07-08T08:00:00.000000000,364.0,248.45061
2022-07-08T09:00:00.000000000,282.0,0.0
2022-07-08T10:00:00.000000000,0.0,0.0
2022-07-08T11:00:00.000000000,0.0,136.85816
2022-07-08T12:00:00.000000000,0.0,272.33159
2022-07-08T13:00:00.000000000,437.0,176.78723
2022-07-08T14:00:00.000000000,0.0,189.01603
2022-07-08T15:00:00.000000000,0.0,200.51326
2022-07-08T16:00:00.000000000,0.0,168.38853
2022-07-08T17:00:00.000000000,0.0,65.0071
2022-07-08T18:00:00.000000000,0.0,37.69524
2022-07-08T19:00:00.000000000,0.0,0.0
2022-07-08T20:00:00.000000000,0.0,0.0
2022-07-08T21:00:00.000000000,122.0,0.0
2022-07-08T22:00:00.000000000,143.0,130.65074
2022-07-08T23:00:00.000000000,53.0,238.12365
2022-07-06T00:00:00.000000000,240.0,191.37117
2022-07-06T01:00:00.000000000,167.0,235.17791
2022-07-06T02:00:00.000000000,750.0,617.29237
2022-07-06T03:00:00.000000000,1667.0,1082.17378
2022-07-06T04:00:00.000000000,1689.0,1199.05026
2022-07-06T05:00:00.000000000,1283.0,1325.5408
2022-07-06T06:00:00.000000000,452.0,989.48703
2022-07-06T07:00:00.000000000,355.0,504.83148
2022-07-06T08:00:00.000000000,0.0,123.72079
2022-07-06T09:00:00.000000000,0.0,0.0
2022-07-06T10:00:00.000000000,0.0,0.0
2022-07-06T11:00:00.000000000,0.0,76.60515
2022-07-06T12:00:00.000000000,0.0,170.48793
2022-07-06T13:00:00.000000000,343.0,160.67799
2022-07-06T14:00:00.000000000,469.0,220.25397
2022-07-06T15:00:00.000000000,0.0,226.14087
2022-07-06T16:00:00.000000000,0.0,140.84837
2022-07-06T17:00:00.000000000,0.0,29.53203
2022-07-06T18:00:00.000000000,0.0,0.0
2022-07-06T19:00:00.000000000,0.0,0.0
2022-07-06T20:00:00.000000000,0.0,0.0
2022-07-06T21:00:00.000000000,133.0,3.48931
2022-07-06T22:00:00.000000000,427.0,126.15846
2022-07-06T23:00:00.000000000,78.0,191.36434
2022-07-07T00:00:00.000000000,0.0,217.84758
2022-07-07T01:00:00.000000000,0.0,66.59233
2022-07-07T02:00:00.000000000,726.0,429.1937
2022-07-07T03:00:00.000000000,1483.0,1062.20825
2022-07-07T04:00:00.000000000,1571.0,1341.5347
2022-07-07T05:00:00.000000000,1382.0,1743.75549
2022-07-07T06:00:00.000000000,560.0,1368.98759
2022-07-07T07:00:00.000000000,205.0,725.00383
2022-07-07T08:00:00.000000000,43.0,212.16855
2022-07-07T09:00:00.000000000,0.0,0.0
2022-07-07T10:00:00.000000000,0.0,0.0
2022-07-07T11:00:00.000000000,0.0,127.43449
2022-07-07T12:00:00.000000000,28.0,262.42541
2022-07-07T13:00:00.000000000,295.0,186.0563
2022-07-07T14:00:00.000000000,137.0,215.47245
2022-07-07T15:00:00.000000000,0.0,227.63063
2022-07-07T16:00:00.000000000,0.0,177.2941
2022-07-07T17:00:00.000000000,0.0,60.38805
2022-07-07T18:00:00.000000000,0.0,23.50063
2022-07-07T19:00:00.000000000,0.0,0.0
2022-07-07T20:00:00.000000000,0.0,0.0
2022-07-07T21:00:00.000000000,292.0,0.0
2022-07-07T22:00:00.000000000,24.0,134.45552
2022-07-07T23:00:00.000000000,351.0,239.15073
2022-07-08T00:00:00.000000000,507.0,250.55875
2022-07-08T01:00:00.000000000,319.0,0.0
2022-07-08T02:00:00.000000000,696.0,371.92891
2022-07-08T03:00:00.000000000,1576.0,1141.35787
2022-07-08T04:00:00.000000000,1288.0,1523.37203
2022-07-08T05:00:00.000000000,1078.0,2105.36418
2022-07-08T06:00:00.000000000,573.0,1688.4054
2022-07-08T07:00:00.000000000,300.0,926.0844
2022-07-08T08:00:00.000000000,364.0,313.32855
2022-07-08T09:00:00.000000000,282.0,0.0
2022-07-08T10:00:00.000000000,0.0,0.0
2022-07-08T11:00:00.000000000,0.0,168.34327
2022-07-08T12:00:00.000000000,0.0,327.9044
2022-07-08T13:00:00.000000000,437.0,211.67246
2022-07-08T14:00:00.000000000,0.0,231.35184
2022-07-08T15:00:00.000000000,0.0,247.42198
2022-07-08T16:00:00.000000000,0.0,211.5683
2022-07-08T17:00:00.000000000,0.0,81.71845
2022-07-08T18:00:00.000000000,0.0,42.38134
2022-07-08T19:00:00.000000000,0.0,0.0
2022-07-08T20:00:00.000000000,0.0,0.0
2022-07-08T21:00:00.000000000,122.0,0.0
2022-07-08T22:00:00.000000000,143.0,147.11239
2022-07-08T23:00:00.000000000,53.0,279.64234
2022-07-09T00:00:00.000000000,203.0,275.62792
2022-07-09T01:00:00.000000000,125.0,0.0
2022-07-09T02:00:00.000000000,876.0,333.01026
2022-07-09T03:00:00.000000000,1855.0,1191.01828
2022-07-09T04:00:00.000000000,1761.0,1643.46406
2022-07-09T05:00:00.000000000,1394.0,2368.85231
2022-07-09T06:00:00.000000000,421.0,1945.45167
2022-07-09T07:00:00.000000000,206.0,1135.92868
2022-07-09T08:00:00.000000000,425.0,467.0944
2022-07-09T09:00:00.000000000,307.0,0.0
2022-07-09T10:00:00.000000000,126.0,0.0
2022-07-09T11:00:00.000000000,0.0,205.96947
2022-07-09T12:00:00.000000000,0.0,369.15418
2022-07-09T13:00:00.000000000,0.0,225.58348
2022-07-09T14:00:00.000000000,0.0,241.16645
2022-07-09T15:00:00.000000000,0.0,257.29524
2022-07-09T16:00:00.000000000,0.0,231.17407
2022-07-09T17:00:00.000000000,0.0,95.65534
2022-07-09T18:00:00.000000000,0.0,63.78007
2022-07-09T19:00:00.000000000,0.0,0.0
2022-07-09T20:00:00.000000000,0.0,0.0
2022-07-09T21:00:00.000000000,305.0,0.0
2022-07-09T22:00:00.000000000,193.0,160.08833
2022-07-09T23:00:00.000000000,312.0,307.9944
2022-07-07T00:00:00.000000000,0.0,179.30493
2022-07-07T01:00:00.000000000,0.0,365.52857
2022-07-07T02:00:00.000000000,726.0,776.06959
2022-07-07T03:00:00.000000000,1483.0,1137.31312
2022-07-07T04:00:00.000000000,1571.0,1140.34344
2022-07-07T05:00:00.000000000,1382.0,1072.06048
2022-07-07T06:00:00.000000000,560.0,750.95551
2022-07-07T07:00:00.000000000,205.0,363.56892
2022-07-07T08:00:00.000000000,43.0,65.02538
2022-07-07T09:00:00.000000000,0.0,0.0
2022-07-07T10:00:00.000000000,0.0,0.0
2022-07-07T11:00:00.000000000,0.0,42.95618
2022-07-07T12:00:00.000000000,28.0,110.00454
2022-07-07T13:00:00.000000000,295.0,147.80846
2022-07-07T14:00:00.000000000,137.0,232.10434
2022-07-07T15:00:00.000000000,0.0,234.08813
2022-07-07T16:00:00.000000000,0.0,120.99923
2022-07-07T17:00:00.000000000,0.0,8.84446
2022-07-07T18:00:00.000000000,0.0,0.0
2022-07-07T19:00:00.000000000,0.0,0.0
2022-07-07T20:00:00.000000000,0.0,0.0
2022-07-07T21:00:00.000000000,292.0,15.38053
2022-07-07T22:00:00.000000000,24.0,122.75153
2022-07-07T23:00:00.000000000,351.0,162.27155
2022-07-08T00:00:00.000000000,507.0,187.64488
2022-07-08T01:00:00.000000000,319.0,197.57602
2022-07-08T02:00:00.000000000,696.0,560.05263
2022-07-08T03:00:00.000000000,1576.0,1032.225
2022-07-08T04:00:00.000000000,1288.0,1171.85845
2022-07-08T05:00:00.000000000,1078.0,1338.73947
2022-07-08T06:00:00.000000000,573.0,1011.22247
2022-07-08T07:00:00.000000000,300.0,520.73654
2022-07-08T08:00:00.000000000,364.0,132.34153
2022-07-08T09:00:00.000000000,282.0,0.0
2022-07-08T10:00:00.000000000,0.0,0.0
2022-07-08T11:00:00.000000000,0.0,81.46522
2022-07-08T12:00:00.000000000,0.0,178.84415
2022-07-08T13:00:00.000000000,437.0,158.60006
2022-07-08T14:00:00.000000000,0.0,209.84444
2022-07-08T15:00:00.000000000,0.0,216.04616
2022-07-08T16:00:00.000000000,0.0,139.43097
2022-07-08T17:00:00.000000000,0.0,32.78131
2022-07-08T18:00:00.000000000,0.0,0.0
2022-07-08T19:00:00.000000000,0.0,0.0
2022-07-08T20:00:00.000000000,0.0,0.0
2022-07-08T21:00:00.000000000,122.0,0.75566
2022-07-08T22:00:00.000000000,143.0,124.56173
2022-07-08T23:00:00.000000000,53.0,193.0208
2022-07-09T00:00:00.000000000,203.0,218.51729
2022-07-09T01:00:00.000000000,125.0,22.62505
2022-07-09T02:00:00.000000000,876.0,370.24195
2022-07-09T03:00:00.000000000,1855.0,1027.54892
2022-07-09T04:00:00.000000000,1761.0,1340.51813
2022-07-09T05:00:00.000000000,1394.0,1800.98396
2022-07-09T06:00:00.000000000,421.0,1427.23593
2022-07-09T07:00:00.000000000,206.0,760.93029
2022-07-09T08:00:00.000000000,425.0,228.04547
2022-07-09T09:00:00.000000000,307.0,0.0
2022-07-09T10:00:00.000000000,126.0,0.0
2022-07-09T11:00:00.000000000,0.0,136.49773
2022-07-09T12:00:00.000000000,0.0,278.53729
2022-07-09T13:00:00.000000000,0.0,187.66538
2022-07-09T14:00:00.000000000,0.0,208.17704
2022-07-09T15:00:00.000000000,0.0,221.26907
2022-07-09T16:00:00.000000000,0.0,180.61919
2022-07-09T17:00:00.000000000,0.0,66.08345
2022-07-09T18:00:00.000000000,0.0,30.74805
2022-07-09T19:00:00.000000000,0.0,0.0
2022-07-09T20:00:00.000000000,0.0,0.0
2022-07-09T21:00:00.000000000,305.0,0.0
2022-07-09T22:00:00.000000000,193.0,134.38769
2022-07-09T23:00:00.000000000,312.0,245.78582
2022-07-10T00:00:00.000000000,307.0,255.04802
2022-07-10T01:00:00.000000000,524.0,7.95267
2022-07-10T02:00:00.000000000,1050.0,408.1899
2022-07-10T03:00:00.000000000,2234.0,1187.48293
2022-07-10T04:00:00.000000000,1840.0,1562.48002
2022-07-10T05:00:00.000000000,1728.0,2121.95667
2022-07-10T06:00:00.000000000,493.0,1683.81804
2022-07-10T07:00:00.000000000,92.0,898.08129
2022-07-10T08:00:00.000000000,0.0,275.21276
2022-07-10T09:00:00.000000000,0.0,0.0
2022-07-10T10:00:00.000000000,0.0,0.0
2022-07-10T11:00:00.000000000,0.0,163.93826
2022-07-10T12:00:00.000000000,0.0,329.71407
2022-07-10T13:00:00.000000000,0.0,217.37304
2022-07-10T14:00:00.000000000,0.0,240.96206
2022-07-10T15:00:00.000000000,0.0,258.45168
2022-07-10T16:00:00.000000000,0.0,217.71494
2022-07-10T17:00:00.000000000,0.0,81.67883
2022-07-10T18:00:00.000000000,0.0,35.70775
2022-07-10T19:00:00.000000000,0.0,0.0
2022-07-10T20:00:00.000000000,177.0,0.0
2022-07-10T21:00:00.000000000,343.0,0.0
2022-07-10T22:00:00.000000000,259.0,147.36007
2022-07-10T23:00:00.000000000,336.0,281.93371
2022-07-08T00:00:00.000000000,507.0,186.12543
2022-07-08T01:00:00.000000000,319.0,151.27327
2022-07-08T02:00:00.000000000,696.0,494.43816
2022-07-08T03:00:00.000000000,1576.0,985.21439
2022-07-08T04:00:00.000000000,1288.0,1157.16476
2022-07-08T05:00:00.000000000,1078.0,1380.50861
2022-07-08T06:00:00.000000000,573.0,1058.03237
2022-07-08T07:00:00.000000000,300.0,550.90137
2022-07-08T08:00:00.000000000,364.0,146.4961
2022-07-08T09:00:00.000000000,282.0,0.0
2022-07-08T10:00:00.000000000,0.0,0.0
2022-07-08T11:00:00.000000000,0.0,89.51368
2022-07-08T12:00:00.000000000,0.0,193.00525
2022-07-08T13:00:00.000000000,437.0,158.50697
2022-07-08T14:00:00.000000000,0.0,200.00313
2022-07-08T15:00:00.000000000,0.0,206.93792
2022-07-08T16:00:00.000000000,0.0,140.72731
2022-07-08T17:00:00.000000000,0.0,37.94003
2022-07-08T18:00:00.000000000,0.0,7.41215
2022-07-08T19:00:00.000000000,0.0,0.0
2022-07-08T20:00:00.000000000,0.0,0.0
2022-07-08T21:00:00.000000000,122.0,0.0
2022-07-08T22:00:00.000000000,143.0,123.69399
2022-07-08T23:00:00.000000000,53.0,197.92897
2022-07-09T00:00:00.000000000,203.0,218.51908
2022-07-09T01:00:00.000000000,125.0,3.45963
2022-07-09T02:00:00.000000000,876.0,344.08427
2022-07-09T03:00:00.000000000,1855.0,1011.07008
2022-07-09T04:00:00.000000000,1761.0,1338.29847
2022-07-09T05:00:00.000000000,1394.0,1823.51765
2022-07-09T06:00:00.000000000,421.0,1450.73137
2022-07-09T07:00:00.000000000,206.0,775.59049
2022-07-09T08:00:00.000000000,425.0,234.63169
2022-07-09T09:00:00.000000000,307.0,0.0
2022-07-09T10:00:00.000000000,126.0,0.0
2022-07-09T11:00:00.000000000,0.0,140.25328
2022-07-09T12:00:00.000000000,0.0,285.19452
2022-07-09T13:00:00.000000000,0.0,188.13366
2022-07-09T14:00:00.000000000,0.0,204.71548
2022-07-09T15:00:00.000000000,0.0,218.18195
2022-07-09T16:00:00.000000000,0.0,181.78098
2022-07-09T17:00:00.000000000,0.0,68.45665
2022-07-09T18:00:00.000000000,0.0,33.8869
2022-07-09T19:00:00.000000000,0.0,0.0
2022-07-09T20:00:00.000000000,0.0,0.0
2022-07-09T21:00:00.000000000,305.0,0.0
2022-07-09T22:00:00.000000000,193.0,134.25426
2022-07-09T23:00:00.000000000,312.0,248.40687
2022-07-10T00:00:00.000000000,307.0,254.84737
2022-07-10T01:00:00.000000000,524.0,7.92797
2022-07-10T02:00:00.000000000,1050.0,407.83774
2022-07-10T03:00:00.000000000,2234.0,1186.51398
2022-07-10T04:00:00.000000000,1840.0,1561.24821
2022-07-10T05:00:00.000000000,1728.0,2120.31694
2022-07-10T06:00:00.000000000,493.0,1682.53756
2022-07-10T07:00:00.000000000,92.0,897.40826
2022-07-10T08:00:00.000000000,0.0,274.9898
2022-07-10T09:00:00.000000000,0.0,0.0
2022-07-10T10:00:00.000000000,0.0,0.0
2022-07-10T11:00:00.000000000,0.0,163.80813
2022-07-10T12:00:00.000000000,0.0,329.46947
2022-07-10T13:00:00.000000000,0.0,217.2124
2022-07-10T14:00:00.000000000,0.0,240.76293
2022-07-10T15:00:00.000000000,0.0,258.23047
2022-07-10T16:00:00.000000000,0.0,217.51754
2022-07-10T17:00:00.000000000,0.0,81.60619
2022-07-10T18:00:00.000000000,0.0,35.69776
2022-07-10T19:00:00.000000000,0.0,0.0
2022-07-10T20:00:00.000000000,177.0,0.0
2022-07-10T21:00:00.000000000,343.0,0.0
2022-07-10T22:00:00.000000000,259.0,147.28807
2022-07-10T23:00:00.000000000,336.0,281.74948
2022-07-11T00:00:00.000000000,385.0,300.10779
2022-07-11T01:00:00.000000000,358.0,13.49477
2022-07-11T02:00:00.000000000,1125.0,487.26675
2022-07-11T03:00:00.000000000,2140.0,1405.09586
2022-07-11T04:00:00.000000000,1832.0,1839.01691
2022-07-11T05:00:00.000000000,1039.0,2490.0931
2022-07-11T06:00:00.000000000,338.0,1971.34043
2022-07-11T07:00:00.000000000,114.0,1049.17864
2022-07-11T08:00:00.000000000,189.0,325.27105
2022-07-11T09:00:00.000000000,159.0,0.0
2022-07-11T10:00:00.000000000,0.0,0.0
2022-07-11T11:00:00.000000000,0.0,193.1546
2022-07-11T12:00:00.000000000,52.0,384.63076
2022-07-11T13:00:00.000000000,68.0,253.44101
2022-07-11T14:00:00.000000000,0.0,285.67365
2022-07-11T15:00:00.000000000,0.0,308.12609
2022-07-11T16:00:00.000000000,0.0,262.04105
2022-07-11T17:00:00.000000000,0.0,97.98895
2022-07-11T18:00:00.000000000,0.0,37.95383
2022-07-11T19:00:00.000000000,0.0,0.0
2022-07-11T20:00:00.000000000,0.0,0.0
2022-07-11T21:00:00.000000000,43.0,0.0
2022-07-11T22:00:00.000000000,290.0,163.52657
2022-07-11T23:00:00.000000000,245.0,323.29032
2022-07-09T00:00:00.000000000,203.0,194.16389
2022-07-09T01:00:00.000000000,125.0,375.6795
2022-07-09T02:00:00.000000000,876.0,813.50732
2022-07-09T03:00:00.000000000,1855.0,1216.23367
2022-07-09T04:00:00.000000000,1761.0,1232.50342
2022-07-09T05:00:00.000000000,1394.0,1183.678
2022-07-09T06:00:00.000000000,421.0,835.57035
2022-07-09T07:00:00.000000000,206.0,407.03084
2022-07-09T08:00:00.000000000,425.0,78.67328
2022-07-09T09:00:00.000000000,307.0,0.0
2022-07-09T10:00:00.000000000,126.0,0.0
2022-07-09T11:00:00.000000000,0.0,50.9601
2022-07-09T12:00:00.000000000,0.0,125.22375
2022-07-09T13:00:00.000000000,0.0,159.49952
2022-07-09T14:00:00.000000000,0.0,248.35258
2022-07-09T15:00:00.000000000,0.0,251.81035
2022-07-09T16:00:00.000000000,0.0,135.11243
2022-07-09T17:00:00.000000000,0.0,13.19253
2022-07-09T18:00:00.000000000,0.0,0.0
2022-07-09T19:00:00.000000000,0.0,0.0
2022-07-09T20:00:00.000000000,0.0,0.0
2022-07-09T21:00:00.000000000,305.0,14.77956
2022-07-09T22:00:00.000000000,193.0,128.14083
2022-07-09T23:00:00.000000000,312.0,174.77184
2022-07-10T00:00:00.000000000,307.0,226.02095
2022-07-10T01:00:00.000000000,524.0,24.79294
2022-07-10T02:00:00.000000000,1050.0,385.10986
2022-07-10T03:00:00.000000000,2234.0,1064.85841
2022-07-10T04:00:00.000000000,1840.0,1386.71431
2022-07-10T05:00:00.000000000,1728.0,1860.82631
2022-07-10T06:00:00.000000000,493.0,1473.59088
2022-07-10T07:00:00.000000000,92.0,785.14034
2022-07-10T08:00:00.000000000,0.0,235.95395
2022-07-10T09:00:00.000000000,0.0,0.0
2022-07-10T10:00:00.000000000,0.0,0.0
2022-07-10T11:00:00.000000000,0.0,141.11918
2022-07-10T12:00:00.000000000,0.0,287.25015
2022-07-10T13:00:00.000000000,0.0,193.64137
2022-07-10T14:00:00.000000000,0.0,215.84772
2022-07-10T15:00:00.000000000,0.0,229.74189
2022-07-10T16:00:00.000000000,0.0,187.92531
2022-07-10T17:00:00.000000000,0.0,68.64542
2022-07-10T18:00:00.000000000,0.0,30.91818
2022-07-10T19:00:00.000000000,0.0,0.0
2022-07-10T20:00:00.000000000,177.0,0.0
2022-07-10T21:00:00.000000000,343.0,0.0
2022-07-10T22:00:00.000000000,259.0,137.08856
2022-07-10T23:00:00.000000000,336.0,252.50269
2022-07-11T00:00:00.000000000,385.0,264.50092
2022-07-11T01:00:00.000000000,358.0,9.11527
2022-07-11T02:00:00.000000000,1125.0,424.77926
2022-07-11T03:00:00.000000000,2140.0,1233.13557
2022-07-11T04:00:00.000000000,1832.0,1620.49433
2022-07-11T05:00:00.000000000,1039.0,2199.1874
2022-07-11T06:00:00.000000000,338.0,1744.13707
2022-07-11T07:00:00.000000000,114.0,929.77977
2022-07-11T08:00:00.000000000,189.0,285.71437
2022-07-11T09:00:00.000000000,159.0,0.0
2022-07-11T10:00:00.000000000,0.0,0.0
2022-07-11T11:00:00.000000000,0.0,170.06747
2022-07-11T12:00:00.000000000,52.0,341.23494
2022-07-11T13:00:00.000000000,68.0,224.93968
2022-07-11T14:00:00.000000000,0.0,250.342
2022-07-11T15:00:00.000000000,0.0,268.87285
2022-07-11T16:00:00.000000000,0.0,227.01408
2022-07-11T17:00:00.000000000,0.0,85.1005
2022-07-11T18:00:00.000000000,0.0,36.17893
2022-07-11T19:00:00.000000000,0.0,0.0
2022-07-11T20:00:00.000000000,0.0,0.0
2022-07-11T21:00:00.000000000,43.0,0.0
2022-07-11T22:00:00.000000000,290.0,150.75158
2022-07-11T23:00:00.000000000,245.0,290.60977
2022-07-12T00:00:00.000000000,278.0,292.52373
2022-07-12T01:00:00.000000000,238.0,0.0
2022-07-12T02:00:00.000000000,1063.0,374.72581
2022-07-12T03:00:00.000000000,2145.0,1283.00579
2022-07-12T04:00:00.000000000,1870.0,1752.06792
2022-07-12T05:00:00.000000000,1311.0,2498.35273
2022-07-12T06:00:00.000000000,312.0,2039.13596
2022-07-12T07:00:00.000000000,166.0,1174.28261
2022-07-12T08:00:00.000000000,299.0,467.54264
2022-07-12T09:00:00.000000000,17.0,0.0
2022-07-12T10:00:00.000000000,0.0,0.0
2022-07-12T11:00:00.000000000,0.0,213.8148
2022-07-12T12:00:00.000000000,0.0,388.18956
2022-07-12T13:00:00.000000000,133.0,240.00337
2022-07-12T14:00:00.000000000,185.0,260.12319
2022-07-12T15:00:00.000000000,0.0,278.50605
2022-07-12T16:00:00.000000000,0.0,248.53029
2022-07-12T17:00:00.000000000,0.0,101.06349
