datetime,oil_actual,avg_oil_production_forecast
2022-10-11T01:00:00.000000000,80.0,47.28758
2022-10-11T02:00:00.000000000,80.0,46.44457
2022-10-11T03:00:00.000000000,80.0,46.42832
2022-10-11T04:00:00.000000000,80.0,47.86586
2022-10-11T05:00:00.000000000,80.0,47.87978
2022-10-11T06:00:00.000000000,80.0,48.79567
2022-10-11T07:00:00.000000000,80.0,48.48555
2022-10-11T08:00:00.000000000,80.0,48.71902
2022-10-11T09:00:00.000000000,80.0,49.69728
2022-10-11T10:00:00.000000000,80.0,50.36405
2022-10-11T11:00:00.000000000,80.0,49.92743
2022-10-11T12:00:00.000000000,80.0,49.45262
2022-10-11T13:00:00.000000000,80.0,48.66536
2022-10-11T14:00:00.000000000,80.0,49.41384
2022-10-11T15:00:00.000000000,80.0,50.33913
2022-10-11T16:00:00.000000000,80.0,50.85255
2022-10-11T17:00:00.000000000,80.0,51.72265
2022-10-11T18:00:00.000000000,80.0,52.22359
2022-10-11T19:00:00.000000000,80.0,51.97244
2022-10-11T20:00:00.000000000,81.0,52.12666
2022-10-11T21:00:00.000000000,83.0,49.84444
2022-10-11T22:00:00.000000000,83.0,50.93813
2022-10-11T23:00:00.000000000,83.0,50.73933
2022-10-12T00:00:00.000000000,83.0,49.27686
2022-10-12T01:00:00.000000000,82.0,51.76363
2022-10-12T02:00:00.000000000,83.0,50.78138
2022-10-12T03:00:00.000000000,80.0,50.65114
2022-10-12T04:00:00.000000000,82.0,52.13657
2022-10-12T05:00:00.000000000,85.0,52.10605
2022-10-12T06:00:00.000000000,86.0,53.05351
2022-10-12T07:00:00.000000000,87.0,52.71192
2022-10-12T08:00:00.000000000,87.0,52.89266
2022-10-12T09:00:00.000000000,87.0,53.87975
2022-10-12T10:00:00.000000000,87.0,54.54305
2022-10-12T11:00:00.000000000,87.0,53.9698
2022-10-12T12:00:00.000000000,87.0,53.34481
2022-10-12T13:00:00.000000000,87.0,52.47142
2022-10-12T14:00:00.000000000,86.0,53.17774
2022-10-12T15:00:00.000000000,87.0,54.21732
2022-10-12T16:00:00.000000000,87.0,54.66382
2022-10-12T17:00:00.000000000,87.0,55.63234
2022-10-12T18:00:00.000000000,87.0,56.13769
2022-10-12T19:00:00.000000000,87.0,55.74102
2022-10-12T20:00:00.000000000,87.0,55.77562
2022-10-12T21:00:00.000000000,87.0,53.2249
2022-10-12T22:00:00.000000000,87.0,54.39059
2022-10-12T23:00:00.000000000,87.0,54.19488
2022-10-13T00:00:00.000000000,87.0,52.66441
2022-10-13T01:00:00.000000000,87.0,55.09423
2022-10-13T02:00:00.000000000,87.0,54.00837
2022-10-13T03:00:00.000000000,87.0,53.7933
2022-10-13T04:00:00.000000000,87.0,55.31437
2022-10-13T05:00:00.000000000,87.0,55.25079
2022-10-13T06:00:00.000000000,87.0,56.22174
2022-10-13T07:00:00.000000000,87.0,55.85674
2022-10-13T08:00:00.000000000,87.0,55.99823
2022-10-13T09:00:00.000000000,87.0,56.9919
2022-10-13T10:00:00.000000000,87.0,57.65262
2022-10-13T11:00:00.000000000,87.0,56.9777
2022-10-13T12:00:00.000000000,87.0,56.24096
2022-10-13T13:00:00.000000000,87.0,55.30349
2022-10-13T14:00:00.000000000,87.0,55.97843
2022-10-13T15:00:00.000000000,86.0,57.10304
2022-10-13T16:00:00.000000000,87.0,57.49976
2022-10-13T17:00:00.000000000,87.0,58.5415
2022-10-13T18:00:00.000000000,86.0,59.05014
2022-10-13T19:00:00.000000000,87.0,58.54518
2022-10-13T20:00:00.000000000,86.0,58.49079
2022-10-13T21:00:00.000000000,86.0,55.74029
2022-10-13T22:00:00.000000000,86.0,56.95955
2022-10-13T23:00:00.000000000,86.0,56.76612
2022-10-11T00:00:00.000000000,80.0,75.82268
2022-10-11T01:00:00.000000000,80.0,77.86312
2022-10-11T02:00:00.000000000,80.0,76.06897
2022-10-11T03:00:00.000000000,80.0,75.27402
2022-10-11T04:00:00.000000000,80.0,77.03873
2022-10-11T05:00:00.000000000,80.0,76.7491
2022-10-11T06:00:00.000000000,80.0,77.88066
2022-10-11T07:00:00.000000000,80.0,77.35559
2022-10-11T08:00:00.000000000,80.0,77.2288
2022-10-11T09:00:00.000000000,80.0,78.26745
2022-10-11T10:00:00.000000000,80.0,78.9105
2022-10-11T11:00:00.000000000,80.0,77.54055
2022-10-11T12:00:00.000000000,80.0,76.03986
2022-10-11T13:00:00.000000000,80.0,74.6643
2022-10-11T14:00:00.000000000,80.0,75.12474
2022-10-11T15:00:00.000000000,80.0,76.8307
2022-10-11T16:00:00.000000000,80.0,76.88706
2022-10-11T17:00:00.000000000,80.0,78.42939
2022-10-11T18:00:00.000000000,80.0,78.96052
2022-10-11T19:00:00.000000000,80.0,77.71526
2022-10-11T20:00:00.000000000,81.0,77.05243
2022-10-11T21:00:00.000000000,83.0,72.93615
2022-10-11T22:00:00.000000000,83.0,74.52161
2022-10-11T23:00:00.000000000,83.0,74.34391
2022-10-12T00:00:00.000000000,83.0,72.42158
2022-10-12T01:00:00.000000000,82.0,74.51921
2022-10-12T02:00:00.000000000,83.0,72.82908
2022-10-12T03:00:00.000000000,80.0,72.1193
2022-10-12T04:00:00.000000000,82.0,73.84822
2022-10-12T05:00:00.000000000,85.0,73.59179
2022-10-12T06:00:00.000000000,86.0,74.69976
2022-10-12T07:00:00.000000000,87.0,74.1982
2022-10-12T08:00:00.000000000,87.0,74.11081
2022-10-12T09:00:00.000000000,87.0,75.14286
2022-10-12T10:00:00.000000000,87.0,75.7885
2022-10-12T11:00:00.000000000,87.0,74.52063
2022-10-12T12:00:00.000000000,87.0,73.13214
2022-10-12T13:00:00.000000000,87.0,71.82091
2022-10-12T14:00:00.000000000,86.0,72.31286
2022-10-12T15:00:00.000000000,87.0,73.93344
2022-10-12T16:00:00.000000000,87.0,74.03978
2022-10-12T17:00:00.000000000,87.0,75.5086
2022-10-12T18:00:00.000000000,87.0,76.03642
2022-10-12T19:00:00.000000000,87.0,74.89989
2022-10-12T20:00:00.000000000,87.0,74.32641
2022-10-12T21:00:00.000000000,87.0,70.41071
2022-10-12T22:00:00.000000000,87.0,71.9424
2022-10-12T23:00:00.000000000,87.0,71.76238
2022-10-13T00:00:00.000000000,87.0,69.88967
2022-10-13T01:00:00.000000000,87.0,72.02986
2022-10-13T02:00:00.000000000,87.0,70.41718
2022-10-13T03:00:00.000000000,87.0,69.7708
2022-10-13T04:00:00.000000000,87.0,71.47308
2022-10-13T05:00:00.000000000,87.0,71.24136
2022-10-13T06:00:00.000000000,87.0,72.33178
2022-10-13T07:00:00.000000000,87.0,71.84771
2022-10-13T08:00:00.000000000,87.0,71.78965
2022-10-13T09:00:00.000000000,87.0,72.81678
2022-10-13T10:00:00.000000000,87.0,73.46435
2022-10-13T11:00:00.000000000,87.0,72.27247
2022-10-13T12:00:00.000000000,87.0,70.9675
2022-10-13T13:00:00.000000000,87.0,69.70418
2022-10-13T14:00:00.000000000,87.0,70.21958
2022-10-13T15:00:00.000000000,86.0,71.7766
2022-10-13T16:00:00.000000000,87.0,71.92015
2022-10-13T17:00:00.000000000,87.0,73.33423
2022-10-13T18:00:00.000000000,86.0,73.8596
2022-10-13T19:00:00.000000000,87.0,72.80401
2022-10-13T20:00:00.000000000,86.0,72.29705
2022-10-13T21:00:00.000000000,86.0,68.53068
2022-10-13T22:00:00.000000000,86.0,70.02232
2022-10-13T23:00:00.000000000,86.0,69.84059
2022-10-14T00:00:00.000000000,86.0,68.00462
2022-10-14T01:00:00.000000000,86.0,70.17651
2022-10-14T02:00:00.000000000,86.0,68.62148
2022-10-14T03:00:00.000000000,86.0,68.02229
2022-10-14T04:00:00.000000000,86.0,69.70475
2022-10-14T05:00:00.000000000,87.0,69.49143
2022-10-14T06:00:00.000000000,87.0,70.56877
2022-10-14T07:00:00.000000000,87.0,70.09774
2022-10-14T08:00:00.000000000,87.0,70.06152
2022-10-14T09:00:00.000000000,87.0,71.08498
2022-10-14T10:00:00.000000000,87.0,71.73399
2022-10-14T11:00:00.000000000,87.0,70.59868
2022-10-14T12:00:00.000000000,87.0,69.3559
2022-10-14T13:00:00.000000000,87.0,68.12823
2022-10-14T14:00:00.000000000,87.0,68.66109
2022-10-14T15:00:00.000000000,87.0,70.1708
2022-10-14T16:00:00.000000000,88.0,70.34205
2022-10-14T17:00:00.000000000,87.0,71.71539
2022-10-14T18:00:00.000000000,87.0,72.23892
2022-10-14T19:00:00.000000000,88.0,71.24359
2022-10-14T20:00:00.000000000,88.0,70.78616
2022-10-14T21:00:00.000000000,88.0,67.13096
2022-10-14T22:00:00.000000000,87.0,68.59279
2022-10-14T23:00:00.000000000,87.0,68.40978
2022-10-12T00:00:00.000000000,83.0,78.42865
2022-10-12T01:00:00.000000000,82.0,80.42528
2022-10-12T02:00:00.000000000,83.0,78.55143
2022-10-12T03:00:00.000000000,80.0,77.69123
2022-10-12T04:00:00.000000000,82.0,79.48335
2022-10-12T05:00:00.000000000,85.0,79.16828
2022-10-12T06:00:00.000000000,86.0,80.31792
2022-10-12T07:00:00.000000000,87.0,79.77484
2022-10-12T08:00:00.000000000,87.0,79.61785
2022-10-12T09:00:00.000000000,87.0,80.66156
2022-10-12T10:00:00.000000000,87.0,81.30262
2022-10-12T11:00:00.000000000,87.0,79.85446
2022-10-12T12:00:00.000000000,87.0,78.26781
2022-10-12T13:00:00.000000000,87.0,76.84295
2022-10-12T14:00:00.000000000,86.0,77.27926
2022-10-12T15:00:00.000000000,87.0,79.05064
2022-10-12T16:00:00.000000000,87.0,79.06869
2022-10-12T17:00:00.000000000,87.0,80.66735
2022-10-12T18:00:00.000000000,87.0,81.20101
2022-10-12T19:00:00.000000000,87.0,79.87245
2022-10-12T20:00:00.000000000,87.0,79.14116
2022-10-12T21:00:00.000000000,87.0,74.87118
2022-10-12T22:00:00.000000000,87.0,76.49786
2022-10-12T23:00:00.000000000,87.0,76.32192
2022-10-13T00:00:00.000000000,87.0,74.36038
2022-10-13T01:00:00.000000000,87.0,76.4254
2022-10-13T02:00:00.000000000,87.0,74.67598
2022-10-13T03:00:00.000000000,87.0,73.91766
2022-10-13T04:00:00.000000000,87.0,75.66697
2022-10-13T05:00:00.000000000,87.0,75.39161
2022-10-13T06:00:00.000000000,87.0,76.51303
2022-10-13T07:00:00.000000000,87.0,75.99808
2022-10-13T08:00:00.000000000,87.0,75.88822
2022-10-13T09:00:00.000000000,87.0,76.92403
2022-10-13T10:00:00.000000000,87.0,77.5682
2022-10-13T11:00:00.000000000,87.0,76.24213
2022-10-13T12:00:00.000000000,87.0,74.78968
2022-10-13T13:00:00.000000000,87.0,73.44178
2022-10-13T14:00:00.000000000,87.0,73.91578
2022-10-13T15:00:00.000000000,86.0,75.58503
2022-10-13T16:00:00.000000000,87.0,75.66287
2022-10-13T17:00:00.000000000,87.0,77.1736
2022-10-13T18:00:00.000000000,86.0,77.70331
2022-10-13T19:00:00.000000000,87.0,76.50479
2022-10-13T20:00:00.000000000,86.0,75.88038
2022-10-13T21:00:00.000000000,86.0,71.85034
2022-10-13T22:00:00.000000000,86.0,73.41268
2022-10-13T23:00:00.000000000,86.0,73.23398
2022-10-14T00:00:00.000000000,86.0,71.33191
2022-10-14T01:00:00.000000000,86.0,73.44786
2022-10-14T02:00:00.000000000,86.0,71.79106
2022-10-14T03:00:00.000000000,86.0,71.10856
2022-10-14T04:00:00.000000000,86.0,72.82602
2022-10-14T05:00:00.000000000,87.0,72.58022
2022-10-14T06:00:00.000000000,87.0,73.68064
2022-10-14T07:00:00.000000000,87.0,73.18661
2022-10-14T08:00:00.000000000,87.0,73.11184
2022-10-14T09:00:00.000000000,87.0,74.14177
2022-10-14T10:00:00.000000000,87.0,74.78824
2022-10-14T11:00:00.000000000,87.0,73.55307
2022-10-14T12:00:00.000000000,87.0,72.20053
2022-10-14T13:00:00.000000000,87.0,70.90992
2022-10-14T14:00:00.000000000,87.0,71.41196
2022-10-14T15:00:00.000000000,87.0,73.00519
2022-10-14T16:00:00.000000000,88.0,73.12755
2022-10-14T17:00:00.000000000,87.0,74.5728
2022-10-14T18:00:00.000000000,87.0,75.09957
2022-10-14T19:00:00.000000000,88.0,73.99787
2022-10-14T20:00:00.000000000,88.0,73.45303
2022-10-14T21:00:00.000000000,88.0,69.60159
2022-10-14T22:00:00.000000000,87.0,71.11604
2022-10-14T23:00:00.000000000,87.0,70.93529
2022-10-15T00:00:00.000000000,87.0,69.07727
2022-10-15T01:00:00.000000000,83.0,71.23113
2022-10-15T02:00:00.000000000,84.0,69.64329
2022-10-15T03:00:00.000000000,87.0,69.01725
2022-10-15T04:00:00.000000000,87.0,70.71099
2022-10-15T05:00:00.000000000,87.0,70.48719
2022-10-15T06:00:00.000000000,87.0,71.57198
2022-10-15T07:00:00.000000000,86.0,71.09353
2022-10-15T08:00:00.000000000,87.0,71.04488
2022-10-15T09:00:00.000000000,87.0,72.07043
2022-10-15T10:00:00.000000000,87.0,72.71862
2022-10-15T11:00:00.000000000,87.0,71.55112
2022-10-15T12:00:00.000000000,87.0,70.27295
2022-10-15T13:00:00.000000000,87.0,69.025
2022-10-15T14:00:00.000000000,87.0,69.54792
2022-10-15T15:00:00.000000000,87.0,71.08455
2022-10-15T16:00:00.000000000,87.0,71.24004
2022-10-15T17:00:00.000000000,86.0,72.63656
2022-10-15T18:00:00.000000000,87.0,73.16114
2022-10-15T19:00:00.000000000,86.0,72.13152
2022-10-15T20:00:00.000000000,84.0,71.64591
2022-10-15T21:00:00.000000000,55.0,67.92744
2022-10-15T22:00:00.000000000,46.0,69.40624
2022-10-15T23:00:00.000000000,45.0,69.22396
2022-10-13T00:00:00.000000000,87.0,82.87386
2022-10-13T01:00:00.000000000,87.0,84.79574
2022-10-13T02:00:00.000000000,87.0,82.78593
2022-10-13T03:00:00.000000000,87.0,81.81443
2022-10-13T04:00:00.000000000,87.0,83.65331
2022-10-13T05:00:00.000000000,87.0,83.29485
2022-10-13T06:00:00.000000000,87.0,84.47532
2022-10-13T07:00:00.000000000,87.0,83.90151
2022-10-13T08:00:00.000000000,87.0,83.69304
2022-10-13T09:00:00.000000000,87.0,84.74538
2022-10-13T10:00:00.000000000,87.0,85.38304
2022-10-13T11:00:00.000000000,87.0,83.80147
2022-10-13T12:00:00.000000000,87.0,82.06819
2022-10-13T13:00:00.000000000,87.0,80.55923
2022-10-13T14:00:00.000000000,87.0,80.95437
2022-10-13T15:00:00.000000000,86.0,82.83734
2022-10-13T16:00:00.000000000,87.0,82.79005
2022-10-13T17:00:00.000000000,87.0,84.48481
2022-10-13T18:00:00.000000000,86.0,85.02278
2022-10-13T19:00:00.000000000,87.0,83.55213
2022-10-13T20:00:00.000000000,86.0,82.70405
2022-10-13T21:00:00.000000000,86.0,78.17191
2022-10-13T22:00:00.000000000,86.0,79.86888
2022-10-13T23:00:00.000000000,86.0,79.69596
2022-10-14T00:00:00.000000000,86.0,77.66799
2022-10-14T01:00:00.000000000,86.0,79.6774
2022-10-14T02:00:00.000000000,86.0,77.82681
2022-10-14T03:00:00.000000000,86.0,76.98566
2022-10-14T04:00:00.000000000,86.0,78.76978
2022-10-14T05:00:00.000000000,87.0,78.46214
2022-10-14T06:00:00.000000000,87.0,79.6065
2022-10-14T07:00:00.000000000,87.0,79.06867
2022-10-14T08:00:00.000000000,87.0,78.9205
2022-10-14T09:00:00.000000000,87.0,79.96274
2022-10-14T10:00:00.000000000,87.0,80.60438
2022-10-14T11:00:00.000000000,87.0,79.17905
2022-10-14T12:00:00.000000000,87.0,77.61749
2022-10-14T13:00:00.000000000,87.0,76.20701
2022-10-14T14:00:00.000000000,87.0,76.65037
2022-10-14T15:00:00.000000000,87.0,78.40266
2022-10-14T16:00:00.000000000,88.0,78.43189
2022-10-14T17:00:00.000000000,87.0,80.0141
2022-10-14T18:00:00.000000000,87.0,80.54703
2022-10-14T19:00:00.000000000,88.0,79.24278
2022-10-14T20:00:00.000000000,88.0,78.53148
2022-10-14T21:00:00.000000000,88.0,74.30636
2022-10-14T22:00:00.000000000,87.0,75.92101
2022-10-14T23:00:00.000000000,87.0,75.74455
2022-10-15T00:00:00.000000000,87.0,73.79285
2022-10-15T01:00:00.000000000,83.0,75.86741
2022-10-15T02:00:00.000000000,84.0,74.13535
2022-10-15T03:00:00.000000000,87.0,73.39123
2022-10-15T04:00:00.000000000,87.0,75.13458
2022-10-15T05:00:00.000000000,87.0,74.86476
2022-10-15T06:00:00.000000000,87.0,75.98224
2022-10-15T07:00:00.000000000,86.0,75.4712
2022-10-15T08:00:00.000000000,87.0,75.36793
2022-10-15T09:00:00.000000000,87.0,76.40264
2022-10-15T10:00:00.000000000,87.0,77.04723
2022-10-15T11:00:00.000000000,87.0,75.7382
2022-10-15T12:00:00.000000000,87.0,74.30448
2022-10-15T13:00:00.000000000,87.0,72.96731
2022-10-15T14:00:00.000000000,87.0,73.44656
2022-10-15T15:00:00.000000000,87.0,75.10157
2022-10-15T16:00:00.000000000,87.0,75.18776
2022-10-15T17:00:00.000000000,86.0,76.68621
2022-10-15T18:00:00.000000000,87.0,77.21536
2022-10-15T19:00:00.000000000,86.0,76.035
2022-10-15T20:00:00.000000000,84.0,75.4255
2022-10-15T21:00:00.000000000,55.0,71.42892
2022-10-15T22:00:00.000000000,46.0,72.98229
2022-10-15T23:00:00.000000000,45.0,72.80321
2022-10-16T00:00:00.000000000,46.0,70.83094
2022-10-16T01:00:00.000000000,46.0,72.95531
2022-10-16T02:00:00.000000000,46.0,71.31383
2022-10-16T03:00:00.000000000,46.0,70.64388
2022-10-16T04:00:00.000000000,46.0,72.35607
2022-10-16T05:00:00.000000000,46.0,72.11516
2022-10-16T06:00:00.000000000,46.0,73.2121
2022-10-16T07:00:00.000000000,46.0,72.72154
2022-10-16T08:00:00.000000000,46.0,72.65257
2022-10-16T09:00:00.000000000,46.0,73.68153
2022-10-16T10:00:00.000000000,46.0,74.32838
2022-10-16T11:00:00.000000000,46.0,73.10825
2022-10-16T12:00:00.000000000,46.0,71.77223
2022-10-16T13:00:00.000000000,46.0,70.4911
2022-10-16T14:00:00.000000000,46.0,70.99778
2022-10-16T15:00:00.000000000,46.0,72.57843
2022-10-16T16:00:00.000000000,46.0,72.70815
2022-10-16T17:00:00.000000000,46.0,74.14258
2022-10-16T18:00:00.000000000,46.0,74.66886
2022-10-16T19:00:00.000000000,46.0,73.58318
2022-10-16T20:00:00.000000000,46.0,73.05149
2022-10-16T21:00:00.000000000,46.0,69.2296
2022-10-16T22:00:00.000000000,46.0,70.73613
2022-10-16T23:00:00.000000000,46.0,70.55503
2022-10-14T00:00:00.000000000,86.0,82.53977
2022-10-14T01:00:00.000000000,86.0,84.46726
2022-10-14T02:00:00.000000000,86.0,82.46767
2022-10-14T03:00:00.000000000,86.0,81.50453
2022-10-14T04:00:00.000000000,86.0,83.3399
2022-10-14T05:00:00.000000000,87.0,82.98471
2022-10-14T06:00:00.000000000,87.0,84.16285
2022-10-14T07:00:00.000000000,87.0,83.59136
2022-10-14T08:00:00.000000000,87.0,83.38675
2022-10-14T09:00:00.000000000,87.0,84.43844
2022-10-14T10:00:00.000000000,87.0,85.07637
2022-10-14T11:00:00.000000000,87.0,83.50482
2022-10-14T12:00:00.000000000,87.0,81.78256
2022-10-14T13:00:00.000000000,87.0,80.27992
2022-10-14T14:00:00.000000000,87.0,80.67815
2022-10-14T15:00:00.000000000,87.0,82.55274
2022-10-14T16:00:00.000000000,88.0,82.51036
2022-10-14T17:00:00.000000000,87.0,84.19789
2022-10-14T18:00:00.000000000,87.0,84.73555
2022-10-14T19:00:00.000000000,88.0,83.27557
2022-10-14T20:00:00.000000000,88.0,82.43626
2022-10-14T21:00:00.000000000,88.0,77.92383
2022-10-14T22:00:00.000000000,87.0,79.61552
2022-10-14T23:00:00.000000000,87.0,79.44236
2022-10-15T00:00:00.000000000,87.0,77.41862
2022-10-15T01:00:00.000000000,83.0,79.43222
2022-10-15T02:00:00.000000000,84.0,77.58926
2022-10-15T03:00:00.000000000,87.0,76.75436
2022-10-15T04:00:00.000000000,87.0,78.53585
2022-10-15T05:00:00.000000000,87.0,78.23065
2022-10-15T06:00:00.000000000,87.0,79.37327
2022-10-15T07:00:00.000000000,86.0,78.83717
2022-10-15T08:00:00.000000000,87.0,78.69189
2022-10-15T09:00:00.000000000,87.0,79.73364
2022-10-15T10:00:00.000000000,87.0,80.37547
2022-10-15T11:00:00.000000000,87.0,78.95762
2022-10-15T12:00:00.000000000,87.0,77.40429
2022-10-15T13:00:00.000000000,87.0,75.99853
2022-10-15T14:00:00.000000000,87.0,76.4442
2022-10-15T15:00:00.000000000,87.0,78.19022
2022-10-15T16:00:00.000000000,87.0,78.22312
2022-10-15T17:00:00.000000000,86.0,79.79995
2022-10-15T18:00:00.000000000,87.0,80.33263
2022-10-15T19:00:00.000000000,86.0,79.03636
2022-10-15T20:00:00.000000000,84.0,78.3316
2022-10-15T21:00:00.000000000,55.0,74.12119
2022-10-15T22:00:00.000000000,46.0,75.7319
2022-10-15T23:00:00.000000000,45.0,75.55527
2022-10-16T00:00:00.000000000,46.0,73.52939
2022-10-16T01:00:00.000000000,46.0,75.60838
2022-10-16T02:00:00.000000000,46.0,73.88438
2022-10-16T03:00:00.000000000,46.0,73.14685
2022-10-16T04:00:00.000000000,46.0,74.88743
2022-10-16T05:00:00.000000000,46.0,74.62018
2022-10-16T06:00:00.000000000,46.0,75.73584
2022-10-16T07:00:00.000000000,46.0,75.22662
2022-10-16T08:00:00.000000000,46.0,75.12639
2022-10-16T09:00:00.000000000,46.0,76.16059
2022-10-16T10:00:00.000000000,46.0,76.80539
2022-10-16T11:00:00.000000000,46.0,75.50427
2022-10-16T12:00:00.000000000,46.0,74.07923
2022-10-16T13:00:00.000000000,46.0,72.74705
2022-10-16T14:00:00.000000000,46.0,73.22874
2022-10-16T15:00:00.000000000,46.0,74.87713
2022-10-16T16:00:00.000000000,46.0,74.96719
2022-10-16T17:00:00.000000000,46.0,76.45995
2022-10-16T18:00:00.000000000,46.0,76.98885
2022-10-16T19:00:00.000000000,46.0,75.81691
2022-10-16T20:00:00.000000000,46.0,75.21433
2022-10-16T21:00:00.000000000,46.0,71.23329
2022-10-16T22:00:00.000000000,46.0,72.7825
2022-10-16T23:00:00.000000000,46.0,72.60323
2022-10-17T00:00:00.000000000,46.0,70.63409
2022-10-17T01:00:00.000000000,46.0,72.76177
2022-10-17T02:00:00.000000000,46.0,71.12631
2022-10-17T03:00:00.000000000,46.0,70.46129
2022-10-17T04:00:00.000000000,46.0,72.17141
2022-10-17T05:00:00.000000000,46.0,71.93243
2022-10-17T06:00:00.000000000,46.0,73.028
2022-10-17T07:00:00.000000000,46.0,72.53879
2022-10-17T08:00:00.000000000,46.0,72.4721
2022-10-17T09:00:00.000000000,46.0,73.50068
2022-10-17T10:00:00.000000000,46.0,74.14769
2022-10-17T11:00:00.000000000,46.0,72.93346
2022-10-17T12:00:00.000000000,46.0,71.60393
2022-10-17T13:00:00.000000000,46.0,70.32652
2022-10-17T14:00:00.000000000,46.0,70.83503
2022-10-17T15:00:00.000000000,46.0,72.41074
2022-10-17T16:00:00.000000000,46.0,72.54335
2022-10-17T17:00:00.000000000,46.0,73.97353
2022-10-17T18:00:00.000000000,46.0,74.49962
2022-10-17T19:00:00.000000000,46.0,73.42023
2022-10-17T20:00:00.000000000,46.0,72.89372
2022-10-17T21:00:00.000000000,46.0,69.08343
2022-10-17T22:00:00.000000000,46.0,70.58685
2022-10-17T23:00:00.000000000,46.0,70.40562
2022-10-15T00:00:00.000000000,87.0,83.33885
2022-10-15T01:00:00.000000000,83.0,85.25291
2022-10-15T02:00:00.000000000,84.0,83.22889
2022-10-15T03:00:00.000000000,87.0,82.24574
2022-10-15T04:00:00.000000000,87.0,84.08952
2022-10-15T05:00:00.000000000,87.0,83.72652
2022-10-15T06:00:00.000000000,87.0,84.91021
2022-10-15T07:00:00.000000000,86.0,84.33319
2022-10-15T08:00:00.000000000,87.0,84.11932
2022-10-15T09:00:00.000000000,87.0,85.17257
2022-10-15T10:00:00.000000000,87.0,85.80988
2022-10-15T11:00:00.000000000,87.0,84.21435
2022-10-15T12:00:00.000000000,87.0,82.46573
2022-10-15T13:00:00.000000000,87.0,80.94797
2022-10-15T14:00:00.000000000,87.0,81.33881
2022-10-15T15:00:00.000000000,87.0,83.23346
2022-10-15T16:00:00.000000000,87.0,83.17933
2022-10-15T17:00:00.000000000,86.0,84.88414
2022-10-15T18:00:00.000000000,87.0,85.42256
2022-10-15T19:00:00.000000000,86.0,83.93705
2022-10-15T20:00:00.000000000,84.0,83.07674
2022-10-15T21:00:00.000000000,55.0,78.51718
2022-10-15T22:00:00.000000000,46.0,80.22151
2022-10-15T23:00:00.000000000,45.0,80.04889
2022-10-16T00:00:00.000000000,46.0,77.93547
2022-10-16T01:00:00.000000000,46.0,79.94038
2022-10-16T02:00:00.000000000,46.0,78.08162
2022-10-16T03:00:00.000000000,46.0,77.23377
2022-10-16T04:00:00.000000000,46.0,79.0207
2022-10-16T05:00:00.000000000,46.0,78.71045
2022-10-16T06:00:00.000000000,46.0,79.85666
2022-10-16T07:00:00.000000000,46.0,79.31699
2022-10-16T08:00:00.000000000,46.0,79.16572
2022-10-16T09:00:00.000000000,46.0,80.20847
2022-10-16T10:00:00.000000000,46.0,80.84991
2022-10-16T11:00:00.000000000,46.0,79.41655
2022-10-16T12:00:00.000000000,46.0,77.84617
2022-10-16T13:00:00.000000000,46.0,76.43064
2022-10-16T14:00:00.000000000,46.0,76.87151
2022-10-16T15:00:00.000000000,46.0,78.63051
2022-10-16T16:00:00.000000000,46.0,78.65581
2022-10-16T17:00:00.000000000,46.0,80.24381
2022-10-16T18:00:00.000000000,46.0,80.777
2022-10-16T19:00:00.000000000,46.0,79.4642
2022-10-16T20:00:00.000000000,46.0,78.74587
2022-10-16T21:00:00.000000000,46.0,74.50497
2022-10-16T22:00:00.000000000,46.0,76.12385
2022-10-16T23:00:00.000000000,46.0,75.94758
2022-10-17T00:00:00.000000000,46.0,73.91329
2022-10-17T01:00:00.000000000,46.0,75.98583
2022-10-17T02:00:00.000000000,46.0,74.25008
2022-10-17T03:00:00.000000000,46.0,73.50295
2022-10-17T04:00:00.000000000,46.0,75.24756
2022-10-17T05:00:00.000000000,46.0,74.97657
2022-10-17T06:00:00.000000000,46.0,76.09489
2022-10-17T07:00:00.000000000,46.0,75.58302
2022-10-17T08:00:00.000000000,46.0,75.47834
2022-10-17T09:00:00.000000000,46.0,76.51329
2022-10-17T10:00:00.000000000,46.0,77.15779
2022-10-17T11:00:00.000000000,46.0,75.84514
2022-10-17T12:00:00.000000000,46.0,74.40745
2022-10-17T13:00:00.000000000,46.0,73.068
2022-10-17T14:00:00.000000000,46.0,73.54614
2022-10-17T15:00:00.000000000,46.0,75.20417
2022-10-17T16:00:00.000000000,46.0,75.28858
2022-10-17T17:00:00.000000000,46.0,76.78964
2022-10-17T18:00:00.000000000,46.0,77.31892
2022-10-17T19:00:00.000000000,46.0,76.1347
2022-10-17T20:00:00.000000000,46.0,75.52203
2022-10-17T21:00:00.000000000,46.0,71.51836
2022-10-17T22:00:00.000000000,46.0,73.07363
2022-10-17T23:00:00.000000000,46.0,72.89463
2022-10-18T00:00:00.000000000,46.0,70.99616
2022-10-18T01:00:00.000000000,46.0,73.11776
2022-10-18T02:00:00.000000000,46.0,71.47123
2022-10-18T03:00:00.000000000,45.0,70.79714
2022-10-18T04:00:00.000000000,46.0,72.51106
2022-10-18T05:00:00.000000000,46.0,72.26855
2022-10-18T06:00:00.000000000,46.0,73.36663
2022-10-18T07:00:00.000000000,46.0,72.87492
2022-10-18T08:00:00.000000000,46.0,72.80404
2022-10-18T09:00:00.000000000,46.0,73.83332
